,userId,movieId,rating,timestamp,user_row_num,user_row_percentile
153,1,596,5.0,964982838,154,0.6637931034482759
159,1,1029,5.0,964982855,160,0.6896551724137931
197,1,3386,5.0,964983484,198,0.853448275862069
155,1,2078,5.0,964982838,156,0.6724137931034483
162,1,1030,3.0,964982903,163,0.7025862068965517
202,1,2338,2.0,964983546,203,0.875
145,1,2761,5.0,964982703,146,0.6293103448275862
147,1,1025,5.0,964982791,148,0.6379310344827587
152,1,3034,5.0,964982791,153,0.6594827586206896
188,1,2644,4.0,964983393,189,0.8146551724137931
218,1,5060,5.0,964984002,219,0.9439655172413793
185,1,2959,5.0,964983282,186,0.8017241379310345
219,1,1090,4.0,964984018,220,0.9482758620689655
143,1,1,4.0,964982703,144,0.6206896551724138
158,1,2141,5.0,964982838,159,0.6853448275862069
200,1,1644,3.0,964983536,201,0.8663793103448276
201,1,3273,5.0,964983536,202,0.8706896551724138
193,1,2648,4.0,964983414,194,0.8362068965517241
164,1,4006,4.0,964982903,165,0.7112068965517241
165,1,50,5.0,964982931,166,0.7155172413793104
211,1,3702,5.0,964983737,212,0.9137931034482759
176,1,1620,4.0,964983056,177,0.7629310344827587
196,1,1092,5.0,964983484,197,0.8491379310344828
184,1,2329,5.0,964983263,185,0.7974137931034483
224,1,1298,5.0,964984086,225,0.9698275862068966
178,1,2616,4.0,964983080,179,0.771551724137931
229,1,2478,4.0,964984169,230,0.9913793103448276
146,1,2899,5.0,964982703,147,0.6336206896551724
204,1,943,4.0,964983614,205,0.8836206896551724
139,1,1031,5.0,964982653,140,0.603448275862069
198,1,1625,5.0,964983504,199,0.8577586206896551
206,1,163,5.0,964983650,207,0.8922413793103449
214,1,47,5.0,964983815,215,0.9267241379310345
227,1,1445,3.0,964984112,228,0.9827586206896551
156,1,2090,5.0,964982838,157,0.6767241379310345
187,1,1348,4.0,964983393,188,0.8103448275862069
150,1,2137,5.0,964982791,151,0.6508620689655172
181,1,2387,5.0,964983123,182,0.7844827586206896
220,1,1224,5.0,964984018,221,0.9525862068965517
189,1,2654,5.0,964983393,190,0.8189655172413793
151,1,2139,5.0,964982791,152,0.6551724137931034
210,1,1206,5.0,964983737,211,0.9094827586206896
228,1,553,5.0,964984153,229,0.9870689655172413
231,1,2492,4.0,965719662,232,1.0
177,1,1805,4.0,964983056,178,0.7672413793103449
144,1,1282,5.0,964982703,145,0.625
258,2,122882,5.0,1445715272,27,0.9310344827586207
250,2,48516,4.0,1445715064,19,0.6551724137931034
249,2,333,4.0,1445715029,18,0.6206896551724138
254,2,86345,4.0,1445715166,23,0.7931034482758621
257,2,1704,4.5,1445715228,26,0.896551724137931
259,2,114060,2.0,1445715276,28,0.9655172413793104
299,3,2424,0.5,1306464293,39,1.0
285,3,1587,4.5,1306464003,25,0.6410256410256411
292,3,6238,0.5,1306464204,32,0.8205128205128205
289,3,72378,0.5,1306464164,29,0.7435897435897436
288,3,3024,4.5,1306464054,28,0.717948717948718
295,3,3949,0.5,1306464245,35,0.8974358974358975
297,3,527,0.5,1306464275,37,0.9487179487179487
291,3,1302,0.5,1306464189,31,0.7948717948717948
492,4,45,3.0,986935047,193,0.8935185185185185
507,4,4308,1.0,1007569465,208,0.9629629629629629
450,4,4239,5.0,986848685,151,0.6990740740740741
434,4,1641,4.0,964622758,135,0.625
447,4,2997,4.0,986848610,148,0.6851851851851852
478,4,2150,5.0,986934738,179,0.8287037037037037
471,4,4029,3.0,986849226,172,0.7962962962962963
498,4,2145,3.0,986935328,199,0.9212962962962963
467,4,3851,5.0,986849180,168,0.7777777777777778
459,4,126,1.0,986848920,160,0.7407407407407407
496,4,1580,3.0,986935244,197,0.9120370370370371
460,4,1860,2.0,986849001,161,0.7453703703703703
473,4,4014,1.0,986849254,174,0.8055555555555556
480,4,1968,4.0,986934786,181,0.8379629629629629
502,4,4260,2.0,1007569424,203,0.9398148148148148
456,4,247,3.0,986848894,157,0.7268518518518519
514,4,4896,4.0,1007574532,215,0.9953703703703703
469,4,4027,3.0,986849201,170,0.7870370370370371
494,4,3591,1.0,986935199,195,0.9027777777777778
466,4,3967,4.0,986849164,167,0.7731481481481481
484,4,1923,3.0,986934870,185,0.8564814814814815
446,4,595,3.0,986848609,147,0.6805555555555556
481,4,1060,2.0,986934819,182,0.8425925925925926
445,4,2763,1.0,964778621,146,0.6759259259259259
487,4,351,3.0,986934901,188,0.8703703703703703
435,4,3358,3.0,964622758,136,0.6296296296296297
458,4,3489,1.0,986848908,159,0.7361111111111112
490,4,2109,4.0,986935016,191,0.8842592592592593
440,4,2395,3.0,964623306,141,0.6527777777777778
495,4,708,4.0,986935230,196,0.9074074074074074
511,4,4273,4.0,1007574470,212,0.9814814814814815
508,4,4902,4.0,1007569465,209,0.9675925925925926
482,4,4002,3.0,986934819,183,0.8472222222222222
488,4,4121,4.0,986934901,189,0.875
449,4,4144,3.0,986848685,150,0.6944444444444444
438,4,1500,4.0,964622830,139,0.6435185185185185
454,4,450,2.0,986848828,155,0.7175925925925926
441,4,3255,4.0,964623306,142,0.6574074074074074
464,4,3911,3.0,986849149,165,0.7638888888888888
